state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
GA,1/31/26,1/1/26,40,2368.57,12546009,269,17690.24,87918788,,,,1/2/26,
CA,1/31/26,1/1/26,8,311.13,1627500,33,1784.71,6271295,,,,1/2/26,
TX,1/31/26,1/1/26,101,6639.55,21513295,460,46603.11,58531333,,,,1/2/26,
PA,1/31/26,1/1/26,10,1451.5,300000,206,13565.45,40975183,,,,1/2/26,
IL,1/31/26,1/1/26,11,346.88,2192000,129,8972.38,30575616,,,,1/2/26,
OK,1/31/26,1/1/26,4,388,900000,16,1068.67,3545000,,,,1/2/26,
MT,1/31/26,1/1/26,0,0,0,21,1350,2000000,,,,1/2/26,
AL,1/31/26,1/1/26,5,355.05,1200000,33,1849.26,7566000,,,,1/2/26,
IA,1/31/26,1/1/26,14,742.68,4768400,38,2856.21,4460000,,,,1/2/26,
NV,1/31/26,1/1/26,24,1473.05,4668600,70,7168.88,5149980,,,,1/2/26,
VA,1/31/26,1/1/26,120,7065.04,35843751,497,32136.86,152163006,,,,1/2/26,
MN,1/31/26,1/1/26,4,108.12,926500,44,1767.15,9380800,,,,1/2/26,
UT,1/31/26,1/1/26,7,683,841600,107,16736.3,20000000,,,,1/2/26,
KY,1/31/26,1/1/26,2,134,600000,26,2468,1200000,,,,1/2/26,
OH,1/31/26,1/1/26,24,1834.31,4460175,87,4912.55,16481450,,,,1/2/26,
NM,1/31/26,1/1/26,4,326.12,840301,53,8924.5,0,,,,1/2/26,
AZ,1/31/26,1/1/26,25,1306.2,6473878,80,7937.79,15303180,,,,1/2/26,
IN,1/31/26,1/1/26,12,909.92,2788434,72,3913.56,10620099,,,,1/2/26,
MS,1/31/25,1/1/25,12,790.92,3000000,26,1684.75,6500000,5,3.14,37768,1/2/26,
KY,8/31/25,8/1/25,2,134,600000,26,2468,1200000,8,20.88,383108,1/2/26,
KY,10/31/25,10/1/25,2,134,600000,26,2468,1200000,8,20.88,383108,1/2/26,
KY,9/30/25,9/1/25,2,134,600000,26,2468,1200000,8,20.88,383108,1/2/26,
KY,12/31/25,12/1/25,2,134,600000,26,2468,1200000,8,20.88,383108,1/2/26,
KY,11/30/25,11/1/25,2,134,600000,26,2468,1200000,8,20.88,383108,1/2/26,
WI,7/31/25,7/1/25,8,631.94,3001200,35,2071.63,4653000,11,28.76,288863,1/2/26,
WI,8/31/25,8/1/25,8,631.94,3001200,36,2071.63,4653000,11,28.76,288863,1/2/26,
WI,9/30/25,9/1/25,12,907.94,4001200,32,1795.63,3653000,11,28.76,288863,1/2/26,
IN,10/31/24,10/1/24,15,863.66,3249000,17,1256.92,3625000,15,51.62,548847,1/2/26,
IN,4/30/25,4/1/25,20,1188.66,4249000,64,4486.96,11896033,15,51.62,548847,1/2/26,
IN,3/31/25,3/1/25,18,1058.66,3849000,52,3775.04,9654837,15,51.62,548847,1/2/26,
IN,5/31/24,5/1/24,12,668.66,2649000,27,1700.16,5425000,15,51.62,548847,1/2/26,
IN,12/31/24,12/1/24,15,863.66,3249000,37,2921.44,8922837,15,51.62,548847,1/2/26,
IN,5/31/25,5/1/25,20,1188.66,4249000,60,4486.96,11896033,15,51.62,548847,1/2/26,
IN,1/31/25,1/1/25,17,993.66,3649000,41,2980.08,9362837,15,51.62,548847,1/2/26,
MN,5/31/25,5/1/25,2,91.12,715000,42,1990.59,9942300,15,56.96,617458,1/2/26,
MN,8/31/25,8/1/25,4,108.12,926500,34,1538.23,7580800,15,56.96,617458,1/2/26,
MN,10/31/25,10/1/25,4,108.12,926500,44,1767.15,9380800,15,56.96,617458,1/2/26,
MN,7/31/25,7/1/25,3,96.12,776500,33,1538.23,7580800,15,56.96,617458,1/2/26,
MN,2/28/25,2/1/25,2,91.12,715000,39,1894.02,8662300,15,56.96,617458,1/2/26,
MN,12/31/25,12/1/25,4,108.12,926500,44,1767.15,9380800,15,56.96,617458,1/2/26,
MN,9/30/25,9/1/25,4,108.12,926500,39,1767.15,9380800,15,56.96,617458,1/2/26,
MN,11/30/25,11/1/25,4,108.12,926500,44,1767.15,9380800,15,56.96,617458,1/2/26,
MN,6/30/25,6/1/25,3,96.12,776500,33,1538.23,7580800,15,56.96,617458,1/2/26,
MN,1/31/25,1/1/25,2,91.12,715000,38,1848.46,8662300,15,56.96,617458,1/2/26,
MO,8/31/23,8/1/23,1,52.13,250000,21,917.98,5250000,10,63.99,822441,1/2/26,
MO,5/31/23,5/1/23,1,52.13,250000,21,917.98,5250000,10,63.99,822441,1/2/26,
MO,7/31/23,7/1/23,1,52.13,250000,21,917.98,5250000,10,63.99,822441,1/2/26,
MO,6/30/23,6/1/23,1,52.13,250000,21,917.98,5250000,10,63.99,822441,1/2/26,
MT,12/31/25,12/1/25,0,0,0,21,1350,2000000,2,75.69,1201,1/2/26,
MT,8/31/25,8/1/25,0,0,0,21,1350,2000000,2,75.69,1201,1/2/26,
MT,11/30/25,11/1/25,0,0,0,21,1350,2000000,2,75.69,1201,1/2/26,
MT,9/30/25,9/1/25,0,0,0,21,1350,2000000,2,75.69,1201,1/2/26,
MT,10/31/25,10/1/25,0,0,0,21,1350,2000000,2,75.69,1201,1/2/26,
IN,6/30/25,6/1/25,19,1159.89,4106500,61,4666.96,12346033,16,80.39,691347,1/2/26,
