ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
962c6f07-d184-4f3d-848d-2549aba61664,HAII1 AlohaNAP Data Center,,1547 Critical Systems Realty,Active,HI,Hawaii,10200,8350,1,8/31/24,2026-01-02,,,,,,
4296373a-5e99-4db2-a351-cadf578023b8,Hawaii Data Center,,DRFortress,Active,HI,Hawaii,65000,65000,4.88299999999999,8/31/24,2026-01-02,,,,,,
9c49a6a0-19b2-4d2c-956f-b8925b73eab6,HIL1 Data Center,,OVHCloud,Active,OR,Oregon,72000,72000,7.3815,8/31/24,2026-01-02,,,,,,
21b9432d-3c24-43e2-9c76-d2a75d5d8780,Portland Data Center 3 - (PTL3),,Digital Fortress,Active,OR,Oregon,6700,6700,1,8/31/24,2026-01-02,,,,,,
1267e454-458f-4542-bdd1-993e9988f463,Portland Data Center 2 - (PTL2),,Digital Fortress,Active,OR,Oregon,3500,3500,1,8/31/24,2026-01-02,,,,,,
04a61b7e-da44-47cb-b998-fc22a38793d4,Portland Data Center,,H5 Data Centers,Active,OR,Oregon,42000,42000,4.2605,8/31/24,2026-01-02,,,,,,
39822674-0c0a-4ca1-bdba-91bdfc132c39,Downtown Portland Data Center 1 - (PTL),,Digital Fortress,Active,OR,Oregon,10700,10700,2,8/31/24,2026-01-02,,,,,,
479920b6-32e5-4065-bfb8-cdfae257c66d,Portland OR | PTOR1,,1547 Critical Systems Realty,Active,OR,Oregon,302262,120000,8,8/31/24,2026-01-02,,,,,,
c09cb94e-a962-479f-b32d-f3f35a857f4f,Bellingham Data Center,,Lunavi,Active,WA,Washington,,,,8/31/24,2026-01-02,,,,,,
d61d2e70-db52-4090-85c0-a0560ede9906,Tacoma Data Center,,Colocation Northwest,Active,WA,Washington,5000,5000,0.8,8/31/24,2026-01-02,,,,,,
63a22eda-6030-4710-967a-7e6c55c0f775,San Francisco,,Data Canopy,Active,CA,California,,20000,4,8/31/24,2026-01-02,,,,,,
a29757e1-7676-4216-a646-17f693e6267e,SF1: San Francisco,,Fortress Data Centers,Active,CA,California,,105225,3,8/31/24,2026-01-02,,,,,,
756a5d89-7b2c-4e8d-9f80-bfbf9d25ac27,Downtown Seattle Data Center - (SEA),,Digital Fortress,Active,WA,Washington,24000,24000,3,8/31/24,2026-01-02,,,,,,
0ba7d8a0-b36a-11f0-aa01-958b69f6aae6,NYI Seattle SEA1,,NYI,Active,WA,Washington,25000,25000,4,10/31/25,2026-01-02,,,,,,
42537a70-9933-4005-bcfe-1eea30255572,Seattle Data Center (SEA1),,Evocative,Active,WA,Washington,,40000,4,8/31/24,2026-01-02,,,,,,
8768d840-b356-11f0-aa01-958b69f6aae6,365 Seattle Data Center,,365 Data Centers,Active,WA,Washington,,,,10/31/25,2026-01-02,,,,,,
3d46fd53-2c1b-4a2a-a011-daecaaa3b21d,Downtown Seattle Data Center,,Colocation Northwest,Active,WA,Washington,4000,4000,1,8/31/24,2026-01-02,,,,,,
82939428-83be-4643-9b82-71466120233a,Seattle Data Center,,H5 Data Centers,Active,WA,Washington,293000,293000,30,8/31/24,2026-01-02,,,,,,
e57a5543-1194-4d56-950a-07909084a0f2,South Seattle Data Center - (TUK),,Digital Fortress,Active,WA,Washington,45600,45600,4,8/31/24,2026-01-02,,,,,,
d04f0633-3062-40ff-8fbb-f8b6896b3d09,SDC Seattle Data Center Building 3,,Sabey Data Centers,Active,WA,Washington,18100,18100,8,8/31/24,2026-01-02,,,,,,
b219f268-e59c-45bc-bdb8-df6eb3763197,Emeryville Data Center (OAK1),,Evocative,Active,CA,California,,15042,2.9936,8/31/24,2026-01-02,,,,,,
9852eab7-473e-4628-9865-13a5e0352760,SDC Seattle Data Center Building 4,,Sabey Data Centers,Active,WA,Washington,107106,107106,15,8/31/24,2026-01-02,,,,,,
758cb280-b361-11f0-aa01-958b69f6aae6,Tukwila  Data Center,,365 Data Centers,Active,WA,Washington,,,,10/31/25,2026-01-02,,,,,,
f22f2bd9-0d1a-4dea-a3d9-3c27811211d9,SDC Seattle Data Center Building 1,,Sabey Data Centers,Active,WA,Washington,378640,378640,14,8/31/24,2026-01-02,,,,,,
8c390be1-7270-4601-a956-c09bf8d5c1cb,"Lynnwood, WA",,Chirisa Technology Parks,Active,WA,Washington,17000,17000,15,9/30/24,2026-01-02,,,,,,
d141aacb-a6e2-4b62-86a7-98ff89aa168d,SDC Seattle Data Center Building 2,,Sabey Data Centers,Active,WA,Washington,113570,113570,17,8/31/24,2026-01-02,,,,,,
b8942abb-9203-4445-a98b-99f81540c911,Seattle South Hill Campus,,Centeris,Active,WA,Washington,150000,150000,40,8/31/24,2026-01-02,,,,,,
8e32a097-f378-4115-a153-3ae73e6f391f,Seattle Data Center US-West 02,,ScaleMatrix,Active,WA,Washington,200000,200000,100,8/31/24,2026-01-02,,,,,,
0e7a0064-74d0-44f6-bd28-1eacf977f507,Redmond Data Center,,Colocation Northwest,Active,WA,Washington,4000,4000,0.25,8/31/24,2026-01-02,,,,,,
4f05ccb0-e266-4672-87e9-f598479c3bd1,Bellevue Data Center,,Colocation Northwest,Active,WA,Washington,7000,7000,1,8/31/24,2026-01-02,,,,,,
8dbb79aa-8eba-44c2-8234-008ae12d385f,Prime Bay Area - 26415 Corporate Ave,,Prime Data Centers,Active,CA,California,73800,145850,20,8/31/24,2026-01-02,,,,,,
8bc24b72-0087-4078-8432-18c516be5380,Silicon Valley One Data Center,,Element Critical,Active,CA,California,96100,80000,7,8/31/24,2026-01-02,,,,,,
5d94273b-dc97-4421-99d1-fe5f91541f08,Santa Clara Data Center (SJC11),,Evocative,Active,CA,California,73000,73000,9,8/31/24,2026-01-02,,,,,,
a2337e34-5eb5-45b3-956c-056883ca16f5,OpenColo Data Center,,OpenColo,Active,CA,California,71000,71000,9,11/30/24,2026-01-02,,,,,,
a6535dbf-6ce4-412b-b29b-49135a9342cb,Santa Clara Data Center (SJC3),,Evocative,Active,CA,California,,25000,4.2186,8/31/24,2026-01-02,,,,,,
1cc33e31-560e-49c9-aec9-b380907bd879,Santa Clara Data Center,,Skybox Datacenters,Active,CA,California,135000,560000,90,8/31/24,2026-01-02,,,,,,
a2313667-fbc0-443c-86d0-14ca94f57a08,Prime Santa Clara - 1111 Comstock,,Prime Data Centers,Active,CA,California,121000,121000,9,8/31/24,2026-01-02,,,,,,
98f1eb96-8c8b-4fef-84df-7369770e12d7,SJC01 - Silicon Valley,,"Colovore, LLC",Active,CA,California,24000,24000,9,8/31/24,2026-01-02,,,,,,
b7c2ea6d-d8e9-496e-82db-15f273a0c962,SJC02 - Santa Clara,,"Colovore, LLC",Active,CA,California,24000,24000,9,8/31/24,2026-01-02,,,,,,
934bb0e1-d36d-4476-91d0-acc72bc261f3,Fremont 1 Data Center,,Hurricane Electric,Active,CA,California,33250,45000,5.5296,8/31/24,2026-01-02,,,,,,
9c70d36b-04d9-4d4e-b38d-49a6e5fc178c,Fremont 2 Data Center,,Hurricane Electric,Active,CA,California,177590,208000,19.71,8/31/24,2026-01-02,,,,,,
